chapter,reference_bankroll,enemy_base_rating,average_enemy_rating,required_player_rating_for_68pct,incremental_power_required,standard_contract_price,bold_contract_price,reroll_price,xp_or_command_price,donor_contract_fee,target_probability,gross_payout_at_target_odds,payout_bonus
1,3.0,100.0,75.0,147.01,147.01,1,2,2,4,5,0.68,2.1324,0.45
2,3.66,118.0,88.5,173.47,26.46,1,2,2,4,5,0.68,2.1324,0.45
3,4.47,136.0,102.0,199.93,26.46,1,2,2,4,5,0.68,2.1324,0.45
4,5.45,154.0,115.5,226.39,26.46,1,2,2,4,5,0.68,2.1324,0.45
5,6.65,172.0,129.0,252.86,26.46,1,2,2,4,5,0.68,2.1324,0.45
6,8.11,225.0,168.75,330.77,77.92,2,5,2,4,5,0.68,2.1324,0.45
7,9.89,243.0,182.25,357.23,26.46,2,5,2,4,5,0.68,2.1324,0.45
8,12.07,261.0,195.75,383.7,26.46,2,5,2,4,5,0.68,2.1324,0.45
9,14.72,279.0,209.25,410.16,26.46,3,5,2,4,5,0.68,2.1324,0.45
10,17.96,297.0,222.75,436.62,26.46,4,6,2,4,5,0.68,2.1324,0.45
11,21.91,350.0,262.5,514.53,77.92,4,7,2,4,5,0.68,2.1324,0.45
12,26.73,368.0,276.0,541.0,26.46,5,10,2,4,5,0.68,2.1324,0.45
13,32.62,386.0,289.5,567.46,26.46,7,10,2,4,5,0.68,2.1324,0.45
14,39.79,404.0,303.0,593.92,26.46,8,10,2,4,5,0.68,2.1324,0.45
15,48.55,422.0,316.5,620.38,26.46,10,20,2,4,5,0.68,2.1324,0.45
16,59.23,475.0,356.25,698.3,77.92,10,20,2,4,5,0.68,2.1324,0.45
17,72.26,493.0,369.75,724.76,26.46,10,20,2,4,5,0.68,2.1324,0.45
18,88.15,511.0,383.25,751.22,26.46,20,50,2,4,5,0.68,2.1324,0.45
19,107.55,529.0,396.75,777.68,26.46,20,50,2,4,5,0.68,2.1324,0.45
20,131.21,547.0,410.25,804.14,26.46,20,50,2,4,5,0.68,2.1324,0.45
21,160.07,600.0,450.0,882.06,77.92,20,50,2,4,6,0.68,2.1324,0.45
22,195.29,618.0,463.5,908.52,26.46,50,100,2,4,8,0.68,2.1324,0.45
23,238.25,636.0,477.0,934.98,26.46,50,100,2,5,10,0.68,2.1324,0.45
24,290.67,654.0,490.5,961.44,26.46,50,100,3,6,10,0.68,2.1324,0.45
25,354.62,672.0,504.0,987.91,26.46,50,100,4,7,10,0.68,2.1324,0.45
26,432.63,725.0,543.75,1065.82,77.92,100,200,4,9,20,0.68,2.1324,0.45
27,527.81,743.0,557.25,1092.28,26.46,100,200,5,10,20,0.68,2.1324,0.45
28,643.93,761.0,570.75,1118.74,26.46,100,200,6,10,20,0.68,2.1324,0.45
29,785.59,779.0,584.25,1145.21,26.46,200,500,8,20,20,0.68,2.1324,0.45
30,958.42,797.0,597.75,1171.67,26.46,200,500,10,20,50,0.68,2.1324,0.45
31,1169.27,850.0,637.5,1249.58,77.92,200,500,10,20,50,0.68,2.1324,0.45
32,1426.51,868.0,651.0,1276.04,26.46,200,500,10,20,50,0.68,2.1324,0.45
33,1740.35,886.0,664.5,1302.51,26.46,200,500,20,20,50,0.68,2.1324,0.45
34,2123.22,904.0,678.0,1328.97,26.46,500,1000,20,50,100,0.68,2.1324,0.45
35,2590.33,922.0,691.5,1355.43,26.46,500,1000,20,50,100,0.68,2.1324,0.45
36,3160.21,975.0,731.25,1433.34,77.92,500,1000,20,50,100,0.68,2.1324,0.45
37,3855.45,993.0,744.75,1459.81,26.46,1000,2000,50,100,200,0.68,2.1324,0.45
38,4703.65,1011.0,758.25,1486.27,26.46,1000,2000,50,100,200,0.68,2.1324,0.45
39,5738.45,1029.0,771.75,1512.73,26.46,1000,2000,50,100,200,0.68,2.1324,0.45
40,7000.91,1047.0,785.25,1539.19,26.46,1000,2000,50,100,200,0.68,2.1324,0.45
41,8541.11,1100.0,825.0,1617.11,77.92,2000,5000,100,200,200,0.68,2.1324,0.45
42,10420.16,1118.0,838.5,1643.57,26.46,2000,5000,100,200,500,0.68,2.1324,0.45
43,12712.59,1136.0,852.0,1670.03,26.46,2000,5000,100,200,500,0.68,2.1324,0.45
44,15509.36,1154.0,865.5,1696.49,26.46,2000,5000,200,200,500,0.68,2.1324,0.45
45,18921.42,1172.0,879.0,1722.95,26.46,5000,10000,200,500,1000,0.68,2.1324,0.45
46,23084.14,1225.0,918.75,1800.87,77.92,5000,10000,200,500,1000,0.68,2.1324,0.45
47,28162.65,1243.0,932.25,1827.33,26.46,5000,10000,200,500,1000,0.68,2.1324,0.45
48,34358.43,1261.0,945.75,1853.79,26.46,5000,10000,200,500,1000,0.68,2.1324,0.45
49,41917.28,1279.0,959.25,1880.25,26.46,10000,20000,500,1000,2000,0.68,2.1324,0.45
50,51139.09,1297.0,972.75,1906.72,26.46,10000,20000,500,1000,2000,0.68,2.1324,0.45
51,62389.68,1350.0,1012.5,1984.63,77.92,10000,20000,500,1000,2000,0.68,2.1324,0.45
52,76115.41,1368.0,1026.0,2011.09,26.46,20000,50000,1000,2000,2000,0.68,2.1324,0.45
53,92860.81,1386.0,1039.5,2037.55,26.46,20000,50000,1000,2000,5000,0.68,2.1324,0.45
54,113290.18,1404.0,1053.0,2064.02,26.46,20000,50000,1000,2000,5000,0.68,2.1324,0.45
55,138214.02,1422.0,1066.5,2090.48,26.46,20000,50000,1000,2000,5000,0.68,2.1324,0.45
56,168621.11,1475.0,1106.25,2168.39,77.92,20000,50000,2000,2000,5000,0.68,2.1324,0.45
57,205717.75,1493.0,1119.75,2194.85,26.46,50000,100000,2000,5000,10000,0.68,2.1324,0.45
58,250975.66,1511.0,1133.25,2221.32,26.46,50000,100000,2000,5000,10000,0.68,2.1324,0.45
59,306190.3,1529.0,1146.75,2247.78,26.46,50000,100000,2000,5000,10000,0.68,2.1324,0.45
60,373552.17,1547.0,1160.25,2274.24,26.46,50000,100000,5000,5000,10000,0.68,2.1324,0.45
