peak_bankroll,market_unit,effective_market_reserve_units,one_cost_price,two_cost_price,three_cost_price,four_cost_price,five_cost_price,reroll_price,xp_or_command_price,expected_level_14_shop_price,five_cost_share_of_peak,reroll_share_of_peak,expected_shop_share_of_peak
50,1,50.0,1,2,3,4,5,2,4,19.8,0.1,0.04,0.396
100,2,50.0,2,4,6,8,10,4,8,39.6,0.1,0.04,0.396
250,5,50.0,5,10,15,20,25,10,20,99.0,0.1,0.04,0.396
500,10,50.0,10,20,30,40,50,20,40,198.0,0.1,0.04,0.396
1000,20,50.0,20,40,60,80,100,40,80,396.0,0.1,0.04,0.396
10000,200,50.0,200,400,600,800,1000,400,800,3960.0,0.1,0.04,0.396
100000,2000,50.0,2000,4000,6000,8000,10000,4000,8000,39600.0,0.1,0.04,0.396
1000000,20000,50.0,20000,40000,60000,80000,100000,40000,80000,396000.0,0.1,0.04,0.396
2000000,20000,100.0,20000,40000,60000,80000,100000,40000,80000,396000.0,0.05,0.02,0.198
2500000,50000,50.0,50000,100000,150000,200000,250000,100000,200000,990000.0,0.1,0.04,0.396
5000000,100000,50.0,100000,200000,300000,400000,500000,200000,400000,1980000.0,0.1,0.04,0.396
10000000,200000,50.0,200000,400000,600000,800000,1000000,400000,800000,3960000.0,0.1,0.04,0.396
